LocalStudentID,TXUniqueStudentID,FirstName,LastName,CampusName,CampusID,GradeLevel,CohortYear,DateOfBirth,CounselorName,EnrollmentStatus,TeacherID
S10032,TXU900032,Camila,Martin,Lone Star High School,001,9,2030,2010-09-06,C. Williams,Active,T208
S10033,TXU900033,Jayden,Thompson,Lone Star High School,001,10,2029,2009-10-07,D. Garcia,Active,T209
S10034,TXU900034,Isabella,Martinez,Lone Star High School,001,11,2028,2008-11-08,E. Johnson,Active,T210
S10035,TXU900035,Elijah,Rodriguez,Lone Star High School,001,12,2027,2007-12-09,A. Nguyen,Active,T211
S10036,TXU900036,Aria,Wilson,Lone Star High School,001,9,2030,2010-01-10,B. Patel,Active,T200
S10037,TXU900037,Lucas,Anderson,Lone Star High School,001,10,2029,2009-02-11,C. Williams,Active,T201
S10038,TXU900038,Valeria,Moore,Lone Star High School,001,11,2028,2008-03-12,D. Garcia,Active,T202
S10039,TXU900039,Mason,Lee,Lone Star High School,001,12,2027,2007-04-13,E. Johnson,Active,T203
S10040,TXU900040,Avery,Garcia,Lone Star High School,001,9,2030,2010-05-14,A. Nguyen,Active,T204
S10041,TXU900041,Jordan,Brown,Lone Star High School,001,10,2029,2009-06-15,B. Patel,Active,T205
S10042,TXU900042,Riley,Miller,Lone Star High School,001,11,2028,2008-07-16,C. Williams,Active,T206
S10043,TXU900043,Mateo,Lopez,Lone Star High School,001,12,2027,2007-08-17,D. Garcia,Active,T207
S10044,TXU900044,Sofia,Thomas,Lone Star High School,001,9,2030,2010-09-18,E. Johnson,Active,T208
S10045,TXU900045,Noah,Jackson,Lone Star High School,001,10,2029,2009-10-19,A. Nguyen,Active,T209
S10046,TXU900046,Emma,Perez,Lone Star High School,001,11,2028,2008-11-20,B. Patel,Active,T210
S10047,TXU900047,Liam,Johnson,Lone Star High School,001,12,2027,2007-12-21,C. Williams,Active,T211
S10048,TXU900048,Mia,Davis,Lone Star High School,001,9,2030,2010-01-22,D. Garcia,Active,T200
S10049,TXU900049,Ethan,Hernandez,Lone Star High School,001,10,2029,2009-02-23,E. Johnson,Active,T201
S10050,TXU900050,Olivia,Gonzalez,Lone Star High School,001,11,2028,2008-03-24,A. Nguyen,Active,T202
S10051,TXU900051,Diego,Taylor,Lone Star High School,001,12,2027,2007-04-25,B. Patel,Active,T203
S10052,TXU900052,Camila,Martin,Lone Star High School,001,9,2030,2010-05-26,C. Williams,Active,T204
S10053,TXU900053,Jayden,Thompson,Lone Star High School,001,10,2029,2009-06-27,D. Garcia,Active,T205
S10054,TXU900054,Isabella,Martinez,Lone Star High School,001,11,2028,2008-07-01,E. Johnson,Active,T206
S10055,TXU900055,Elijah,Rodriguez,Lone Star High School,001,12,2027,2007-08-02,A. Nguyen,Active,T207
S10056,TXU900056,Aria,Wilson,Lone Star High School,001,9,2030,2010-09-03,B. Patel,Active,T208
S10057,TXU900057,Lucas,Anderson,Lone Star High School,001,10,2029,2009-10-04,C. Williams,Active,T209
S10058,TXU900058,Valeria,Moore,Lone Star High School,001,11,2028,2008-11-05,D. Garcia,Active,T210
S10059,TXU900059,Mason,Lee,Lone Star High School,001,12,2027,2007-12-06,E. Johnson,Active,T211
S10060,TXU900060,Avery,Garcia,Lone Star High School,001,9,2030,2010-01-07,A. Nguyen,Active,T200
S10061,TXU900061,Jordan,Brown,Lone Star High School,001,10,2029,2009-02-08,B. Patel,Active,T201
S10062,TXU900062,Riley,Miller,Lone Star High School,001,11,2028,2008-03-09,C. Williams,Active,T202
S10063,TXU900063,Mateo,Lopez,Lone Star High School,001,12,2027,2007-04-10,D. Garcia,Active,T203
S10064,TXU900064,Sofia,Thomas,Lone Star High School,001,9,2030,2010-05-11,E. Johnson,Active,T204
S10065,TXU900065,Noah,Jackson,Lone Star High School,001,10,2029,2009-06-12,A. Nguyen,Active,T205
S10066,TXU900066,Emma,Perez,Lone Star High School,001,11,2028,2008-07-13,B. Patel,Active,T206
S10067,TXU900067,Liam,Johnson,Lone Star High School,001,12,2027,2007-08-14,C. Williams,Active,T207
S10068,TXU900068,Mia,Davis,Lone Star High School,001,9,2030,2010-09-15,D. Garcia,Active,T208
S10069,TXU900069,Ethan,Hernandez,Lone Star High School,001,10,2029,2009-10-16,E. Johnson,Active,T209
S10070,TXU900070,Olivia,Gonzalez,Lone Star High School,001,11,2028,2008-11-17,A. Nguyen,Active,T210
S10071,TXU900071,Diego,Taylor,Lone Star High School,001,12,2027,2007-12-18,B. Patel,Active,T211
S10072,TXU900072,Camila,Martin,Lone Star High School,001,9,2030,2010-01-19,C. Williams,Active,T200
S10073,TXU900073,Jayden,Thompson,Lone Star High School,001,10,2029,2009-02-20,D. Garcia,Active,T201
S10074,TXU900074,Isabella,Martinez,Lone Star High School,001,11,2028,2008-03-21,E. Johnson,Active,T202
S10075,TXU900075,Elijah,Rodriguez,Lone Star High School,001,12,2027,2007-04-22,A. Nguyen,Active,T203
S10076,TXU900076,Aria,Wilson,Lone Star High School,001,9,2030,2010-05-23,B. Patel,Active,T204
S10077,TXU900077,Lucas,Anderson,Lone Star High School,001,10,2029,2009-06-24,C. Williams,Active,T205
S10078,TXU900078,Valeria,Moore,Lone Star High School,001,11,2028,2008-07-25,D. Garcia,Active,T206
S10079,TXU900079,Mason,Lee,Lone Star High School,001,12,2027,2007-08-26,E. Johnson,Active,T207
S10080,TXU900080,Avery,Garcia,Lone Star High School,001,9,2030,2010-09-27,A. Nguyen,Active,T208
S10081,TXU900081,Jordan,Brown,Lone Star High School,001,10,2029,2009-10-01,B. Patel,Active,T209
S10082,TXU900082,Riley,Miller,Lone Star High School,001,11,2028,2008-11-02,C. Williams,Active,T210
S10083,TXU900083,Mateo,Lopez,Lone Star High School,001,12,2027,2007-12-03,D. Garcia,Active,T211
S10084,TXU900084,Sofia,Thomas,Lone Star High School,001,9,2030,2010-01-04,E. Johnson,Active,T200
S10085,TXU900085,Noah,Jackson,Lone Star High School,001,10,2029,2009-02-05,A. Nguyen,Active,T201
S10086,TXU900086,Emma,Perez,Lone Star High School,001,11,2028,2008-03-06,B. Patel,Active,T202
S10087,TXU900087,Liam,Johnson,Lone Star High School,001,12,2027,2007-04-07,C. Williams,Active,T203
S10088,TXU900088,Mia,Davis,Lone Star High School,001,9,2030,2010-05-08,D. Garcia,Active,T204
S10089,TXU900089,Ethan,Hernandez,Lone Star High School,001,10,2029,2009-06-09,E. Johnson,Active,T205
S10090,TXU900090,Olivia,Gonzalez,Lone Star High School,001,11,2028,2008-07-10,A. Nguyen,Active,T206
S10091,TXU900091,Diego,Taylor,Lone Star High School,001,12,2027,2007-08-11,B. Patel,Active,T207
S10092,TXU900092,Camila,Martin,Lone Star High School,001,9,2030,2010-09-12,C. Williams,Active,T208
S10093,TXU900093,Jayden,Thompson,Lone Star High School,001,10,2029,2009-10-13,D. Garcia,Active,T209
S10094,TXU900094,Isabella,Martinez,Lone Star High School,001,11,2028,2008-11-14,E. Johnson,Active,T210
S10095,TXU900095,Elijah,Rodriguez,Lone Star High School,001,12,2027,2007-12-15,A. Nguyen,Active,T211
S10096,TXU900096,Aria,Wilson,Lone Star High School,001,9,2030,2010-01-16,B. Patel,Active,T200
S10097,TXU900097,Lucas,Anderson,Lone Star High School,001,10,2029,2009-02-17,C. Williams,Active,T201
S10098,TXU900098,Valeria,Moore,Lone Star High School,001,11,2028,2008-03-18,D. Garcia,Active,T202
S10099,TXU900099,Mason,Lee,Lone Star High School,001,12,2027,2007-04-19,E. Johnson,Active,T203
